City,Country,Latitude,Longitude,Year,Month,temperature_class
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1950,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1951,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1952,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1953,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,6,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1954,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1955,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,6,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1956,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1957,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,6,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1958,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1959,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1960,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,5,Élevée
