City,Country,Latitude,Longitude,temperature_class,Year,Month
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1950,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1950,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1950,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1950,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1951,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1951,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1951,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1952,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1952,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1952,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1952,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1953,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1953,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1953,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1953,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,4
